servicio_urgente,critico,desc_longitud,desc_num_palabras,desc_contiene_instalación,desc_contiene_problema,desc_contiene_componente,desc_contiene_conexión,desc_contiene_falla,desc_contiene_arranque,desc_contiene_error,desc_contiene_funciona,desc_contiene_revisar,desc_contiene_piezas,tipo_trabajo_encoded,tipo_cliente_encoded,producto_encoded,fuente_encoded,urgente_x_tipo_trabajo,urgente_x_cliente,critico_x_tipo_trabajo,indice_prioridad,desc_es_largo,desc_muchas_palabras,urgente_desc_largo,Propenso_a_Fallar
0,0,138,24,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,712,7,0.0,0,0.0,0,0,0,0,0
0,0,174,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,966,11,0.0,0,0.0,0,0,0,0,0
0,0,167,25,1,0,0,0,1,0,0,0,0,0,0.18762088974854932,1,198,7,0.0,0,0.0,0,0,0,0,0
0,0,197,28,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,559,7,0.0,0,0.0,0,1,0,0,0
0,0,199,26,0,0,0,0,1,0,0,0,0,0,0.18762088974854932,1,558,11,0.0,0,0.0,0,1,0,0,0
0,0,285,40,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,728,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,1,0,0,0,0,0,0,0.006880733944954129,1,724,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.03048780487804878,1,675,7,0.0,0,0.0,0,1,1,0,0
0,0,205,34,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,540,7,0.0,0,0.0,0,1,1,0,0
0,0,210,33,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,730,11,0.0,0,0.0,0,1,1,0,0
0,0,238,27,0,0,0,0,0,0,0,0,0,0,0.01639344262295082,1,728,11,0.0,0,0.0,0,1,0,0,0
0,0,178,23,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,730,7,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,1,0,0,0,0,0,0.01694915254237288,1,628,7,0.0,0,0.0,0,1,1,0,0
0,0,234,36,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,704,7,0.0,0,0.0,0,1,1,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,702,7,0.0,0,0.0,0,1,1,0,0
0,0,204,35,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,535,7,0.0,0,0.0,0,1,1,0,0
0,0,147,21,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,681,7,0.0,0,0.0,0,0,0,0,0
0,0,216,28,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,336,7,0.0,0,0.0,0,1,0,0,0
0,0,153,22,0,0,0,1,1,0,0,0,0,0,0.0040650406504065045,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,192,31,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,712,11,0.0,0,0.0,0,0,1,0,0
0,0,174,26,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,922,7,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,955,11,0.0,0,0.0,0,1,1,0,0
0,0,191,26,0,0,0,0,1,0,0,0,0,0,0.01744186046511628,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,212,37,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,2,330,7,0.0,0,0.0,0,1,1,0,0
0,0,179,22,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,702,11,0.0,0,0.0,0,0,0,0,0
0,0,163,25,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,543,7,0.0,0,0.0,0,0,0,0,0
0,0,245,37,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,1006,7,0.0,0,0.0,0,1,1,0,0
0,0,139,23,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,835,11,0.0,0,0.0,0,0,0,0,0
0,0,255,31,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,2,718,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,724,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,144,7,0.0,0,0.0,0,1,1,0,0
0,0,106,15,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,1,156,11,0.0,0,0.0,0,0,0,0,0
0,0,127,26,0,0,0,0,0,0,0,0,0,0,0.06451612903225806,2,877,11,0.0,0,0.0,0,0,0,0,0
0,0,158,27,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,2,685,11,0.0,0,0.0,0,0,0,0,0
0,0,189,32,0,0,0,0,1,0,1,0,0,0,0.03048780487804878,1,716,11,0.0,0,0.0,0,0,1,0,0
0,0,203,25,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,702,7,0.0,0,0.0,0,1,0,0,0
0,0,183,25,1,0,0,0,1,0,0,0,0,0,0.18762088974854932,1,540,7,0.0,0,0.0,0,0,0,0,0
0,0,180,34,0,0,0,0,1,0,0,0,0,0,0.1328125,1,610,11,0.0,0,0.0,0,0,1,0,0
0,0,169,24,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,730,7,0.0,0,0.0,0,0,0,0,0
0,0,216,37,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,556,7,0.0,0,0.0,0,1,1,0,0
0,0,182,29,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,1,911,11,0.0,0,0.0,0,0,0,0,0
0,0,140,28,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,730,11,0.0,0,0.0,0,0,0,0,0
0,0,20,3,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,711,0,0.0,0,0.0,0,0,0,0,0
0,0,171,26,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,542,7,0.0,0,0.0,0,0,0,0,0
0,0,243,36,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,849,7,0.0,0,0.0,0,1,1,0,0
0,0,140,21,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,420,7,0.0,0,0.0,0,0,0,0,0
0,0,133,17,0,0,0,0,0,0,0,0,0,0,0.034482758620689655,2,539,7,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,321,7,0.0,0,0.0,0,1,1,0,0
0,0,165,26,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,187,26,0,0,0,0,1,0,0,0,0,0,0.430622009569378,1,560,7,0.0,0,0.0,0,0,0,0,0
0,0,180,34,0,0,0,0,1,0,1,0,0,0,0.006377551020408163,1,702,11,0.0,0,0.0,0,0,1,0,0
0,0,96,11,1,0,0,0,0,0,0,0,0,0,0.18762088974854932,1,356,7,0.0,0,0.0,0,0,0,0,0
0,0,255,36,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,2,945,7,0.0,0,0.0,0,1,1,0,0
0,0,201,32,0,0,0,0,1,0,0,0,0,0,0.0,1,909,7,0.0,0,0.0,0,1,1,0,0
0,0,255,38,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,670,7,0.0,0,0.0,0,1,1,0,0
0,0,119,22,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,697,11,0.0,0,0.0,0,0,0,0,0
0,0,79,9,0,0,0,1,0,0,0,0,0,0,0.0040650406504065045,1,730,7,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,707,11,0.0,0,0.0,0,1,1,0,0
0,0,227,35,0,0,0,0,1,0,0,0,0,0,0.049586776859504134,1,985,7,0.0,0,0.0,0,1,1,0,0
0,0,106,16,1,0,0,0,1,0,0,0,0,0,0.18762088974854932,0,420,11,0.0,0,0.0,0,0,0,0,1
0,0,124,20,1,0,0,0,1,0,0,0,0,0,0.18762088974854932,0,337,11,0.0,0,0.0,0,0,0,0,1
0,0,114,17,1,0,0,0,1,0,0,0,0,0,0.18762088974854932,0,268,11,0.0,0,0.0,0,0,0,0,1
0,0,175,25,0,0,0,0,1,0,0,0,0,0,0.058823529411764705,1,862,7,0.0,0,0.0,0,0,0,0,0
0,0,142,23,0,0,0,0,1,0,1,0,0,0,0.05,1,728,7,0.0,0,0.0,0,0,0,0,0
0,0,189,24,0,0,0,0,1,0,0,0,0,0,0.01744186046511628,1,725,7,0.0,0,0.0,0,0,0,0,0
0,0,188,28,0,0,0,0,0,0,0,1,0,0,0.006880733944954129,1,730,7,0.0,0,0.0,0,0,0,0,0
0,0,139,26,0,0,0,0,1,0,0,0,0,0,0.0,1,798,11,0.0,0,0.0,0,0,0,0,0
0,0,131,17,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,715,7,0.0,0,0.0,0,0,0,0,0
0,0,197,30,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,61,7,0.0,0,0.0,0,1,1,0,0
0,0,169,26,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,342,11,0.0,0,0.0,0,0,0,0,0
0,0,244,36,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,154,11,0.0,0,0.0,0,1,1,0,0
0,0,165,20,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,307,7,0.0,0,0.0,0,0,0,0,0
0,0,188,31,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,702,7,0.0,0,0.0,0,0,1,0,0
0,0,196,24,0,0,0,1,1,0,0,0,0,0,0.0040650406504065045,1,726,7,0.0,0,0.0,0,1,0,0,0
0,0,72,9,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,700,11,0.0,0,0.0,0,0,0,0,0
0,0,176,20,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,328,7,0.0,0,0.0,0,0,0,0,0
0,0,179,28,0,0,0,0,1,0,1,0,0,0,0.01744186046511628,1,119,7,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,1007,11,0.0,0,0.0,0,1,1,0,0
0,0,226,32,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,727,11,0.0,0,0.0,0,1,1,0,0
0,0,73,11,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,704,11,0.0,0,0.0,0,0,0,0,0
0,0,204,24,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,1028,7,0.0,0,0.0,0,1,0,0,0
0,0,255,45,0,0,0,0,1,0,1,0,0,0,0.006377551020408163,1,700,7,0.0,0,0.0,0,1,1,0,0
0,0,106,18,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,718,11,0.0,0,0.0,0,0,0,0,0
0,0,291,42,1,0,0,0,0,0,0,0,0,0,0.18762088974854932,1,328,11,0.0,0,0.0,0,1,1,0,0
0,0,97,15,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,336,7,0.0,0,0.0,0,0,0,0,0
0,0,154,25,0,0,0,0,1,0,0,0,0,0,0.0,1,697,7,0.0,0,0.0,0,0,0,0,0
0,0,167,28,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,118,7,0.0,0,0.0,0,0,0,0,0
0,0,146,23,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,0,696,11,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,1032,1,0.0,0,0.0,0,1,1,0,0
0,0,221,32,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,935,7,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,702,1,0.0,0,0.0,0,1,1,0,0
1,0,315,38,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,240,7,0.08220211161387632,1,0.0,1,1,1,1,0
0,0,146,18,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,728,7,0.0,0,0.0,0,0,0,0,0
0,0,116,18,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,176,7,0.0,0,0.0,0,0,0,0,0
0,0,158,21,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,941,7,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,961,1,0.0,0,0.0,0,1,1,0,0
1,0,129,19,0,0,0,0,0,0,0,0,0,0,0.11382113821138211,2,483,11,0.11382113821138211,2,0.0,1,0,0,0,0
0,0,172,27,0,0,0,0,0,0,0,0,0,0,0.13675213675213677,1,464,7,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,0,0,0,0,0,0,0.0,1,154,1,0.0,0,0.0,0,1,1,0,0
0,0,178,25,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,979,7,0.0,0,0.0,0,0,0,0,0
0,0,136,16,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,336,7,0.0,0,0.0,0,0,0,0,0
0,0,127,23,0,0,0,0,1,0,0,0,0,0,0.0040650406504065045,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,174,28,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,835,11,0.0,0,0.0,0,0,0,0,0
0,0,202,30,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,875,7,0.0,0,0.0,0,1,1,0,0
0,0,255,40,0,0,0,0,0,0,0,0,0,1,0.10413030831879,1,92,7,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,863,11,0.0,0,0.0,0,1,1,0,0
0,0,255,45,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,730,1,0.0,0,0.0,0,1,1,0,0
0,0,96,20,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,941,7,0.0,0,0.0,0,0,0,0,0
0,0,240,37,0,0,0,0,1,0,0,1,0,0,0.13675213675213677,1,416,7,0.0,0,0.0,0,1,1,0,0
0,0,138,24,0,0,0,0,1,0,0,0,0,0,0.0,1,837,7,0.0,0,0.0,0,0,0,0,0
1,0,255,39,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,961,7,0.013087934560327199,2,0.0,1,1,1,1,0
0,0,255,44,0,0,0,0,1,0,0,1,0,0,0.08220211161387632,1,557,1,0.0,0,0.0,0,1,1,0,0
0,0,140,24,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,669,11,0.0,0,0.0,0,0,0,0,0
0,0,144,19,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,337,7,0.0,0,0.0,0,0,0,0,1
0,0,196,32,0,0,0,0,0,0,0,0,1,0,0.10413030831879,2,1008,7,0.0,0,0.0,0,1,1,0,1
0,0,255,40,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,870,7,0.0,0,0.0,0,1,1,0,0
0,0,197,35,0,0,0,0,1,0,0,0,0,0,0.1328125,2,583,11,0.0,0,0.0,0,1,1,0,0
0,0,161,27,0,0,0,0,1,0,0,0,0,0,0.0040650406504065045,2,672,7,0.0,0,0.0,0,0,0,0,0
0,0,167,24,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,671,11,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.0,1,867,1,0.0,0,0.0,0,1,1,0,0
0,0,112,17,1,0,0,1,0,0,0,0,0,0,0.18762088974854932,2,635,7,0.0,0,0.0,0,0,0,0,1
0,0,154,23,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,690,11,0.0,0,0.0,0,0,0,0,0
0,0,120,20,0,0,0,0,1,0,0,0,0,0,0.18762088974854932,1,339,7,0.0,0,0.0,0,0,0,0,0
1,0,255,39,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,841,7,0.013087934560327199,1,0.0,1,1,1,1,0
0,0,112,21,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,711,7,0.0,0,0.0,0,0,0,0,0
0,0,97,16,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,750,11,0.0,0,0.0,0,0,0,0,0
0,0,195,28,0,0,0,0,0,0,0,0,0,0,0.08624229979466119,1,661,7,0.0,0,0.0,0,1,0,0,0
0,0,92,17,0,0,0,0,0,0,0,0,0,0,0.05405405405405406,1,866,7,0.0,0,0.0,0,0,0,0,0
0,0,137,23,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,739,7,0.0,0,0.0,0,0,0,0,0
0,0,243,36,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,144,7,0.0,0,0.0,0,1,1,0,0
0,0,107,12,0,0,0,0,1,0,1,0,0,0,0.006880733944954129,1,681,7,0.0,0,0.0,0,0,0,0,0
0,0,178,29,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,1,540,7,0.0,0,0.0,0,0,0,0,0
0,0,126,26,0,0,0,0,1,0,0,0,0,0,0.0040650406504065045,1,669,7,0.0,0,0.0,0,0,0,0,0
1,0,255,39,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,0,1029,6,0.024242424242424242,0,0.0,1,1,1,1,0
0,0,255,49,0,0,0,0,0,0,0,0,0,0,0.430622009569378,1,553,11,0.0,0,0.0,0,1,1,0,0
0,0,255,45,0,0,0,0,0,0,0,0,0,0,0.0,1,154,1,0.0,0,0.0,0,1,1,0,0
0,0,152,22,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,731,7,0.0,0,0.0,0,0,0,0,0
0,0,114,18,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,150,7,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,416,7,0.0,0,0.0,0,1,1,0,0
0,0,98,16,0,0,0,0,1,0,0,0,0,0,0.0040650406504065045,1,728,7,0.0,0,0.0,0,0,0,0,0
0,0,127,19,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,683,7,0.0,0,0.0,0,0,0,0,0
1,0,251,39,0,0,0,0,0,0,0,0,0,0,0.05405405405405406,1,150,7,0.05405405405405406,1,0.0,1,1,1,1,0
0,0,255,43,0,0,0,0,0,0,0,0,0,0,0.017699115044247787,1,146,6,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.0,1,891,1,0.0,0,0.0,0,1,1,0,0
0,0,128,26,0,0,0,0,1,0,0,0,0,0,0.0040650406504065045,1,730,7,0.0,0,0.0,0,0,0,0,0
0,0,206,34,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,727,7,0.0,0,0.0,0,1,1,0,0
0,0,255,35,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,837,7,0.0,0,0.0,0,1,1,0,0
0,0,101,13,0,0,0,0,0,0,0,0,0,0,0.115625,1,585,11,0.0,0,0.0,0,0,0,0,0
0,0,199,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,837,7,0.0,0,0.0,0,1,0,0,0
0,0,245,28,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,761,7,0.0,0,0.0,0,1,0,0,0
0,0,93,18,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,668,7,0.0,0,0.0,0,0,0,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,772,7,0.0,0,0.0,0,1,1,0,0
0,0,108,17,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,752,11,0.0,0,0.0,0,0,0,0,0
0,0,189,26,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,860,7,0.0,0,0.0,0,0,0,0,0
0,0,255,42,1,0,0,0,1,0,0,0,1,0,0.034482758620689655,2,236,11,0.0,0,0.0,0,1,1,0,1
0,0,149,21,0,0,0,0,1,0,0,0,0,0,0.25,2,351,11,0.0,0,0.0,0,0,0,0,1
0,0,175,24,0,0,0,0,0,0,0,0,0,0,0.18762088974854932,1,328,7,0.0,0,0.0,0,0,0,0,0
0,0,176,27,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,723,7,0.0,0,0.0,0,0,0,0,0
0,0,147,23,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,558,7,0.0,0,0.0,0,0,0,0,0
0,0,255,33,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,150,7,0.0,0,0.0,0,1,1,0,0
0,0,225,36,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,729,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,767,7,0.0,0,0.0,0,1,1,0,0
0,0,145,25,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,2,723,7,0.0,0,0.0,0,0,0,0,0
0,0,194,38,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,1,176,7,0.0,0,0.0,0,0,1,0,0
0,0,237,38,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,956,7,0.0,0,0.0,0,1,1,0,0
0,0,255,42,1,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,726,11,0.0,0,0.0,0,1,1,0,0
0,0,75,12,0,0,0,1,0,0,0,0,0,0,0.08624229979466119,1,336,7,0.0,0,0.0,0,0,0,0,0
0,0,158,23,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,851,7,0.0,0,0.0,0,0,0,0,0
0,0,136,22,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,158,7,0.0,0,0.0,0,0,0,0,0
0,0,234,30,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,345,11,0.0,0,0.0,0,1,1,0,0
0,0,151,29,0,0,0,0,1,0,0,0,0,0,0.05,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,236,38,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,548,7,0.0,0,0.0,0,1,1,0,0
0,0,124,18,0,0,0,0,1,0,0,0,0,0,0.0040650406504065045,1,725,7,0.0,0,0.0,0,0,0,0,0
0,0,227,30,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,224,7,0.0,0,0.0,0,1,1,0,0
0,0,94,13,0,0,0,0,0,0,0,0,0,0,0.025974025974025976,2,336,11,0.0,0,0.0,0,0,0,0,0
0,0,255,46,0,0,0,0,1,0,0,0,0,0,0.0,1,862,7,0.0,0,0.0,0,1,1,0,0
0,0,255,38,0,0,0,0,1,0,0,0,0,0,0.0040650406504065045,1,669,7,0.0,0,0.0,0,1,1,0,0
0,0,226,26,0,0,0,0,0,0,0,0,0,0,0.0,2,822,7,0.0,0,0.0,0,1,0,0,0
0,0,193,26,0,0,0,0,1,0,0,0,0,0,0.031746031746031744,1,122,7,0.0,0,0.0,0,0,0,0,0
0,0,181,26,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,336,7,0.0,0,0.0,0,0,0,0,0
0,0,174,29,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,335,7,0.0,0,0.0,0,0,0,0,0
0,0,103,17,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,0,761,6,0.0,0,0.0,0,0,0,0,0
0,0,212,33,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,247,7,0.0,0,0.0,0,1,1,0,0
0,0,202,33,0,0,0,0,1,0,0,1,0,0,0.08624229979466119,1,323,7,0.0,0,0.0,0,1,1,0,0
0,0,291,41,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,728,7,0.0,0,0.0,0,1,1,0,0
0,0,134,21,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,0,28,7,0.0,0,0.0,0,0,0,0,0
0,0,99,19,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,976,7,0.0,0,0.0,0,0,0,0,0
0,0,158,31,0,0,0,0,1,0,1,0,0,0,0.016910069177555727,1,730,7,0.0,0,0.0,0,0,1,0,0
0,0,228,35,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,531,11,0.0,0,0.0,0,1,1,0,0
0,0,184,35,0,0,0,0,1,0,0,0,0,0,0.03048780487804878,2,679,7,0.0,0,0.0,0,0,1,0,0
0,0,134,25,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,728,7,0.0,0,0.0,0,0,0,0,0
0,0,65,12,0,0,0,0,0,0,0,0,0,0,0.0,1,433,7,0.0,0,0.0,0,0,0,0,0
0,0,158,22,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,697,7,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,1,0,0,1,0,0,0.013087934560327199,2,902,11,0.0,0,0.0,0,1,1,0,0
0,0,191,33,1,0,0,0,0,0,0,0,0,0,0.0040650406504065045,1,730,7,0.0,0,0.0,0,0,1,0,0
0,0,171,20,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,702,7,0.0,0,0.0,0,0,0,0,1
0,0,217,29,0,0,0,0,1,0,0,0,0,0,0.10413030831879,0,837,7,0.0,0,0.0,0,1,0,0,1
0,0,230,35,0,0,0,0,1,0,0,1,0,0,0.05714285714285714,2,556,7,0.0,0,0.0,0,1,1,0,0
0,0,255,46,0,0,0,0,1,0,0,0,0,0,0.18762088974854932,1,184,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,1035,11,0.0,0,0.0,0,1,1,0,0
1,0,303,48,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,143,11,0.013087934560327199,1,0.0,1,1,1,1,0
0,0,182,26,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,714,7,0.0,0,0.0,0,0,0,0,0
0,0,242,36,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,176,7,0.0,0,0.0,0,1,1,0,0
0,0,255,36,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,707,11,0.0,0,0.0,0,1,1,0,0
0,0,255,49,0,0,0,0,0,0,0,0,0,0,0.18762088974854932,2,342,11,0.0,0,0.0,0,1,1,0,0
1,0,255,31,0,0,0,0,0,0,0,0,0,0,0.0,1,1029,7,0.0,1,0.0,1,1,1,1,0
0,0,104,20,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,2,702,7,0.0,0,0.0,0,0,0,0,0
0,0,95,17,0,0,0,0,0,0,0,0,0,0,0.049586776859504134,1,72,7,0.0,0,0.0,0,0,0,0,0
0,0,138,20,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,715,11,0.0,0,0.0,0,0,0,0,0
0,0,230,33,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,883,7,0.0,0,0.0,0,1,1,0,0
0,0,146,20,0,0,0,0,0,0,0,0,0,0,0.019305019305019305,2,966,7,0.0,0,0.0,0,0,0,0,0
0,0,285,48,1,0,0,0,1,0,0,0,0,0,0.18762088974854932,1,359,7,0.0,0,0.0,0,1,1,0,0
0,0,201,34,0,0,0,0,1,0,0,1,0,0,0.013087934560327199,1,153,7,0.0,0,0.0,0,1,1,0,0
0,0,255,45,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,723,7,0.0,0,0.0,0,1,1,0,0
0,0,255,37,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,867,7,0.0,0,0.0,0,1,1,0,0
0,0,63,10,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,142,7,0.0,0,0.0,0,0,0,0,0
0,0,255,39,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,855,7,0.0,0,0.0,0,1,1,0,0
0,0,103,16,0,0,0,0,1,0,0,1,0,0,0.08220211161387632,1,300,7,0.0,0,0.0,0,0,0,0,0
